expert_review_status,expert_validated_variable_mapping,expert_validated_treatment_effect,expert_comments,statement_id,section,source_statement_text,consensus_pct,voting_round,statement_class,benchmark_families,benchmark_item_ids,benchmark_item_labels,normalized_variables,normalized_value_transitions,recommended_treatments_observed,excluded_treatments_observed,grey_zone_probe
,,,,S10R,Transoral surgery,"In supraglottic cT3 lesions, transoral laser microsurgery, and transoral robotic surgery are viable strategies in the case of limited invasion of the preepiglottic space (ie, not abutting the thyrohyoid membrane). Otherwise, type I (in the case of more pronounced pre-epiglottic space involvement) or IIB open partial horizontal laryngectomy (in patients with thyroid cartilage erosion) or non-surgical organ preservation protocols should be considered.",100.0,second,contextual_selection,"glottic_cT3, supraglottic_cT3","C1-P1, C1-P2, C1-P3","Change site to glottic + keep TC erosion (SITE CROSSOVER), PES + TC erosion → OPHL-IIB (SITE-CONDITIONAL), PES pronounced → OPHL type I preferred","pre_epiglottic_space, primary_site, thyroid_cartilage_erosion","pre_epiglottic_space: limited -> massive_not_abutting_membrane, pre_epiglottic_space: limited -> none, primary_site: supraglottic -> glottic, thyroid_cartilage_erosion: false -> true","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_i, ophl_type_ii, ophl_type_iib, surgical_lp",tlm,False
,,,,S111R,Prognostic and predictive factors,"Performance status, comorbidities, and tumour-node-metastasis stage have prognostic significance for overall survival in laryngeal and hypopharyngeal cancer treated with larynx-preservation strategies.",98.5,first,selection_factor,elderly_frail,I1-P1,"Frail → OPHL relative CI, adapted approach","frailty_status, g8_score","frailty_status: fit -> frail, g8_score: above_14 -> below_14","concurrent_crt, nonsurgical_lp, rt_alone, total_laryngectomy",,False
,,,,S112,Prognostic and predictive factors,"Tumour stage, volume of primary and nodal disease, comorbidities, hypopharyngeal origin, and tumour metabolic activity have been associated with progression-free survival and laryngeal preservation.",96.9,first,selection_factor,supraglottic_cT3,C1-P5,Site → hypopharyngeal (SITE-CONDITIONAL),"pre_epiglottic_space, primary_site","pre_epiglottic_space: limited -> none, primary_site: supraglottic -> hypopharyngeal","concurrent_crt, ict_rt, nonsurgical_lp, total_laryngectomy",tlm,False
,,,,S115,Prognostic and predictive factors,"Having an impaired pharyngolaryngeal functional status (tumour-related dysphagia requiring feeding tube, or recurring pneumonia within 12 months requiring hospitalisation) or a tracheostomy before non-surgical larynx-preservation treatments are associated with poor functional outcomes.",98.5,first,selection_factor,"hypopharyngeal, pretreatment_function","D1-P3, J1-P1, J1-P5","Add tracheostomy, Tracheostomy + feeding tube + aspiration → convergent CIs, Tracheostomy required → relative CI","airway_obstruction, baseline_laryngeal_function, ecog_ps, pretreatment_feeding_tube, pretreatment_tracheostomy, swallowing_status","airway_obstruction: false -> true, baseline_laryngeal_function: functional -> dysfunctional, ecog_ps: 0 -> 1, pretreatment_feeding_tube: false -> true, pretreatment_tracheostomy: false -> true, swallowing_status: normal -> penetration_aspiration","concurrent_crt, ict_rt, nonsurgical_lp, total_laryngectomy",,False
,,,,S116,Prognostic and predictive factors,"Response to induction chemotherapy (complete or partial response) allows for the appropriate selection of patients who might benefit from non-surgical laryngeal preservation strategy. The evaluation of response to induction chemotherapy should take into account both clinical assessment (ie, symptoms and endoscopic findings) and morphological imaging (ie, contrast-enhanced CT, MRI, or both). Metabolic imaging (ie, PET–CT) might be useful to complete the evaluation, if feasible. A radiological response of at least 50% is considered a favourable prognostic factor and a predictor of response for non-surgical larynx-preservation treatment.",94.0,first,response_adapted,post_ict_response,H1-P1,PR ≥50% — shifts from RT alone to CRT,"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_50plus, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> partially_impaired","concurrent_crt, nonsurgical_lp","rt_alone, total_laryngectomy",False
,,,,S119R,Prognostic and predictive factors,"In the case of vocal cord fixation, larynx remobilisation is associated with functional larynx preservation after definitive radiotherapy in organ-preservation protocols that include induction chemotherapy.",93.0,second,contextual_selection,post_ict_response,"H1-P1, H2-NULL","PR ≥50% — shifts from RT alone to CRT, VC remobilization (improves prognosis but doesn't change eligibility)","ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_50plus, vc_remobilization_post_ict: false -> true, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: fixed -> partially_impaired, vocal_cord_mobility: normal -> partially_impaired","concurrent_crt, nonsurgical_lp, total_laryngectomy","rt_alone, total_laryngectomy",False
,,,,S12,Transoral surgery,Transoral laser microsurgery is not indicated as a first-line treatment in locally advanced hypopharyngeal cancer.,96.7,first,contextual_selection,"cT4a_selected, hypopharyngeal, supraglottic_cT3","C1-P5, D1-P1, F1-P5","Site → glottic (SITE CROSSOVER), Site → hypopharyngeal, Site → hypopharyngeal (SITE-CONDITIONAL)","pre_epiglottic_space, primary_site","pre_epiglottic_space: limited -> none, primary_site: glottic -> hypopharyngeal, primary_site: hypopharyngeal -> glottic, primary_site: supraglottic -> hypopharyngeal","concurrent_crt, ict_rt, nonsurgical_lp, ophl_any, ophl_type_ii, surgical_lp, total_laryngectomy",tlm,False
,,,,S120R,Prognostic and predictive factors,"In patients with laryngeal cancer who have a complete response after induction chemotherapy, subsequent curative treatment should entail radiotherapy alone (without concomitant chemotherapy).",96.7,second,response_adapted,post_ict_response,H1-P1,PR ≥50% — shifts from RT alone to CRT,"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_50plus, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> partially_impaired","concurrent_crt, nonsurgical_lp","rt_alone, total_laryngectomy",False
,,,,S121R,Prognostic and predictive factors,Subsequent curative treatment with radiotherapy and concomitant platinum-based chemotherapy is indicated for patients with stable disease after induction chemotherapy who refuse total laryngectomy.,81.7,second,response_adapted,post_ict_response,"H1-P2, H1-P3, H2-P1","PR <50% — GREY ZONE (SA6), Response → stable disease, Stable disease → TL preferred","ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> partial_response_under50, ict_response: complete_response -> stable_disease, ict_response: partial_response_50plus -> stable_disease, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> fixed","concurrent_crt, nonsurgical_lp, total_laryngectomy",rt_alone,True
,,,,S129,Listening to the patient’s preferences: tools and implementation,"In cases of advanced disease (such as cT4a tumours with high-volume extralaryngeal extension) or no response to induction chemotherapy, the treating multidisciplinary team should be clear that larynx-preservation strategies have a reduced functional and survival outcome compared with total laryngectomy. Patients should undergo extensive counselling to be able to fully grasp the potential detrimental consequences of tentatively favouring quality over quantity of life when making a decision concerning treatment.",100.0,first,response_adapted,post_ict_response,H1-P4,Progression → TL clearly indicated,"ict_response, vc_remobilization_post_ict, vocal_cord_mobility","ict_response: complete_response -> progression, vc_remobilization_post_ict: true -> false, vocal_cord_mobility: normal -> fixed",total_laryngectomy,rt_alone,False
