statement_id,extracted_from_pdf,section,page_hint,consensus_pct,voting_round,meets_80pct_table_threshold,statement_class,graph_candidate,mentioned_treatments,decision_scopes,candidate_rule_count,families,benchmark_item_count,benchmark_items
S10R,True,Transoral surgery,3,100.0,second,True,contextual_selection,True,"tlm, tors, ophl_any, nonsurgical_lp","larynx_preservation_any, nonsurgical_lp, surgical_lp",12,"glottic_cT3, supraglottic_cT3",3,"C1-P1, C1-P2, C1-P3"
S111R,True,Prognostic and predictive factors,8,98.5,first,True,selection_factor,True,,larynx_preservation_any,1,elderly_frail,1,I1-P1
S112,True,Prognostic and predictive factors,8,96.9,first,True,selection_factor,True,,larynx_preservation_any,1,supraglottic_cT3,1,C1-P5
S115,True,Prognostic and predictive factors,8,98.5,first,True,selection_factor,True,,"larynx_preservation_any, nonsurgical_lp, surgical_lp",3,"hypopharyngeal, pretreatment_function",3,"D1-P3, J1-P1, J1-P5"
S116,True,Prognostic and predictive factors,8,94.0,first,True,response_adapted,True,ict_rt,"larynx_preservation_any, nonsurgical_lp, surgical_lp",3,post_ict_response,1,H1-P1
S119R,True,Prognostic and predictive factors,8,93.0,second,True,contextual_selection,True,"ict_rt, rt_alone","nonsurgical_lp, larynx_preservation_any",4,post_ict_response,2,"H1-P1, H2-NULL"
S12,True,Transoral surgery,3,96.7,first,True,contextual_selection,True,tlm,"surgical_lp, larynx_preservation_any",2,"cT4a_selected, hypopharyngeal, supraglottic_cT3",3,"C1-P5, D1-P1, F1-P5"
S120R,True,Prognostic and predictive factors,8,96.7,second,True,response_adapted,True,"ict_rt, rt_alone","nonsurgical_lp, larynx_preservation_any",4,post_ict_response,1,H1-P1
S121R,True,Prognostic and predictive factors,8,81.7,second,True,response_adapted,True,ict_rt,"nonsurgical_lp, larynx_preservation_any",2,post_ict_response,3,"H1-P2, H1-P3, H2-P1"
S129,True,Listening to the patient’s preferences: tools and implementation,13,100.0,first,True,response_adapted,True,"total_laryngectomy, ict_rt","larynx_preservation_any, nonsurgical_lp",4,post_ict_response,1,H1-P4
S13,True,Open partial horizontal laryngectomy,4,96.5,first,True,contextual_selection,True,ophl_any,"surgical_lp, larynx_preservation_any",2,elderly_frail,2,"I1-P2, I1-P3"
S14,True,Open partial horizontal laryngectomy,4,89.4,first,True,contextual_selection,True,ophl_any,"surgical_lp, larynx_preservation_any",2,glottic_cT3,1,B1-P1
S15R,True,Open partial horizontal laryngectomy,4,97.8,second,True,absolute_contraindication,True,ophl_any,"surgical_lp, larynx_preservation_any",2,cT4a_selected,1,F1-P2
S16R,True,Open partial horizontal laryngectomy,4,98.0,first,True,absolute_contraindication,True,surgical_lp,"surgical_lp, larynx_preservation_any",2,glottic_cT3,1,B1-P8
S17R,True,Open partial horizontal laryngectomy,4,100.0,first,True,absolute_contraindication,True,ophl_any,"surgical_lp, larynx_preservation_any",2,glottic_cT3,1,B1-P9
S18R,True,Open partial horizontal laryngectomy,4,87.0,second,True,fallback_option,True,ophl_any,"surgical_lp, larynx_preservation_any",2,glottic_cT3,1,B1-P9
S19R,True,Radiotherapy and chemotherapy,4,95.2,second,True,relative_contraindication,True,nonsurgical_lp,"larynx_preservation_any, nonsurgical_lp",6,"hypopharyngeal, pretreatment_function",6,"D1-P2, D1-P3, J1-P1, J1-P2, J1-P3, J1-P5"
S20R,True,Radiotherapy and chemotherapy,4,91.7,second,True,relative_contraindication,True,nonsurgical_lp,"larynx_preservation_any, nonsurgical_lp",2,pretreatment_function,1,J1-P4
S21,True,Radiotherapy and chemotherapy,4,88.7,first,True,exception,True,nonsurgical_lp,"larynx_preservation_any, nonsurgical_lp",2,pretreatment_function,1,J1-NULL
S22,True,Radiotherapy and chemotherapy,4,94.0,first,True,recommendation,True,"tlm, ophl_any","surgical_lp, larynx_preservation_any",4,glottic_cT2,1,A1-P1
